open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-11 20:00:00,1.0727,1.0781,1.0682,1.073,444775.7,False,False,,0.0007749999999999702,100,77,0
2025-05-11 20:05:00,1.0729,1.0784,1.0708,1.0724,345528.9,False,False,,0.002975000000000172,100,73,0
2025-05-11 20:10:00,1.0723,1.0816,1.0717,1.0809,325794.8,False,False,,0.004875000000000185,100,72,0
2025-05-11 20:15:00,1.0812,1.0829,1.0794,1.0825,200515.2,False,False,,0.006100000000000216,100,71,0
2025-05-11 20:20:00,1.0828,1.0829,1.0738,1.0756,226139.6,False,False,,0.006100000000000216,100,66,0
2025-05-11 20:25:00,1.0757,1.0768,1.0607,1.065,644676.0,False,False,,0.006100000000000216,100,67,0
2025-05-11 20:30:00,1.0651,1.0663,1.0586,1.0615,756701.6,False,False,,0.006100000000000216,100,70,0
2025-05-11 20:35:00,1.0616,1.0658,1.0609,1.0626,280650.7,False,False,,0.009475000000000344,100,72,0
2025-05-11 20:40:00,1.0625,1.0629,1.0556,1.058,476892.8,False,True,mtf_trend,0.009125000000000272,100,76,66
2025-05-11 20:45:00,1.0578,1.0581,1.0504,1.0539,603020.5,True,True,divergence_reversal,0.009125000000000272,100,81,68
2025-05-11 20:50:00,1.0536,1.0576,1.0528,1.0573,225892.9,False,True,mtf_trend,0.009125000000000272,100,86,66
2025-05-11 20:55:00,1.0573,1.0655,1.0571,1.0648,382548.8,False,False,,0.009125000000000272,100,85,0
2025-05-11 21:00:00,1.0648,1.0651,1.0596,1.0617,533061.5,False,True,mtf_trend,0.010825000000000085,100,85,66
2025-05-11 21:05:00,1.0616,1.0617,1.0523,1.0546,310417.0,False,True,mtf_trend,0.010825000000000085,100,87,68
2025-05-11 21:10:00,1.0545,1.0545,1.0477,1.0526,371074.2,True,True,divergence_reversal,0.015325000000000033,100,91,68
2025-05-11 21:15:00,1.0525,1.0604,1.0516,1.0576,535018.8,False,True,mtf_trend,0.01607500000000006,100,90,67
2025-05-11 21:20:00,1.0575,1.0605,1.0555,1.0567,221612.9,False,True,mtf_trend,0.01607500000000006,100,90,67
2025-05-11 21:25:00,1.0564,1.0571,1.0529,1.0538,180183.1,False,True,mtf_trend,0.016224999999999934,100,91,69
2025-05-11 21:30:00,1.0538,1.0569,1.053,1.0543,135359.1,False,True,mtf_trend,0.020100000000000007,100,91,68
2025-05-11 21:35:00,1.0542,1.0585,1.0533,1.0577,145424.4,False,False,,0.02299999999999991,100,91,0
2025-05-11 21:40:00,1.0577,1.0577,1.0489,1.0493,394758.6,False,True,mtf_trend,0.023675000000000113,100,92,68
2025-05-11 21:45:00,1.0494,1.0552,1.0472,1.0526,209145.6,False,True,mtf_trend,0.022825000000000095,100,94,68
2025-05-11 21:50:00,1.0526,1.0639,1.0526,1.0632,282814.1,False,False,,0.022825000000000095,100,90,0
2025-05-11 21:55:00,1.0631,1.0652,1.0569,1.0616,375412.5,False,False,,0.021850000000000147,100,85,0
2025-05-11 22:00:00,1.0617,1.0697,1.0551,1.0551,602148.3,False,True,mtf_trend,0.021300000000000097,100,80,70
2025-05-11 22:05:00,1.0551,1.0572,1.0495,1.0532,493241.1,False,True,mtf_trend,0.021050000000000235,100,77,69
2025-05-11 22:10:00,1.0531,1.0555,1.0478,1.0536,294237.2,False,True,mtf_trend,0.02010000000000023,100,74,68
2025-05-11 22:15:00,1.0537,1.0547,1.0468,1.0496,434977.6,False,True,mtf_trend,0.018200000000000216,100,72,68
2025-05-11 22:20:00,1.0496,1.0531,1.0477,1.0495,302177.0,False,True,mtf_trend,0.017975000000000074,100,71,70
2025-05-11 22:25:00,1.0494,1.05,1.0431,1.0482,301698.2,True,True,divergence_reversal,0.016575000000000006,100,72,70
2025-05-11 22:30:00,1.0482,1.0541,1.0477,1.0518,150622.2,False,True,mtf_trend,0.016575000000000006,100,70,68
2025-05-11 22:35:00,1.0518,1.0519,1.0421,1.0469,244516.5,True,True,divergence_reversal,0.014325000000000143,100,71,69
2025-05-11 22:40:00,1.047,1.0496,1.0405,1.0405,182945.4,True,True,divergence_reversal,0.013274999999999926,100,72,71
2025-05-11 22:45:00,1.0407,1.0475,1.0405,1.0473,143074.0,False,True,mtf_trend,0.006524999999999892,100,74,69
2025-05-11 22:50:00,1.0471,1.0494,1.0452,1.0456,107539.3,False,True,mtf_trend,0.005025000000000057,100,74,69
2025-05-11 22:55:00,1.0457,1.0525,1.0454,1.0518,280455.7,False,False,,0.0024250000000001215,100,71,0
2025-05-11 23:00:00,1.0517,1.065,1.0516,1.0632,729404.5,False,False,,0.0024250000000001215,100,71,0
2025-05-11 23:05:00,1.0632,1.0681,1.0617,1.0675,370194.1,False,False,,0.0024250000000001215,100,72,0
2025-05-11 23:10:00,1.0675,1.0736,1.0634,1.0693,381883.5,False,False,,0.0024250000000001215,100,75,0
2025-05-11 23:15:00,1.0693,1.0733,1.0683,1.0708,275347.1,False,False,,0.0009000000000001229,100,79,0
2025-05-11 23:20:00,1.0708,1.0718,1.0646,1.0653,302043.6,False,False,,-0.007249999999999979,100,79,0
2025-05-11 23:25:00,1.0653,1.0696,1.0625,1.0673,164542.4,False,False,,-0.009424999999999795,100,77,0
2025-05-11 23:30:00,1.0673,1.0701,1.062,1.0653,289994.0,False,False,,-0.009499999999999842,100,76,0
2025-05-11 23:35:00,1.0653,1.0655,1.0592,1.0625,192745.7,False,False,,-0.010074999999999834,100,73,0
2025-05-11 23:40:00,1.0627,1.067,1.06,1.0656,191519.6,False,False,,-0.01397500000000007,100,71,0
2025-05-11 23:45:00,1.0655,1.0722,1.0653,1.0687,166274.6,False,False,,-0.014200000000000212,100,72,0
2025-05-11 23:50:00,1.0687,1.0749,1.0667,1.0728,320387.4,False,False,,-0.015700000000000047,100,74,0
2025-05-11 23:55:00,1.0728,1.0763,1.0695,1.0762,153198.8,False,False,,-0.016549999999999843,100,77,0
2025-05-12 00:00:00,1.0761,1.0763,1.0668,1.0676,670296.5,False,False,,-0.016000000000000014,100,77,0
2025-05-12 00:05:00,1.0676,1.0725,1.0661,1.0712,301527.5,False,False,,-0.015674999999999883,100,77,0
2025-05-12 00:10:00,1.0715,1.072,1.0648,1.0678,342379.9,False,False,,-0.01454999999999984,100,76,0
2025-05-12 00:15:00,1.0678,1.0729,1.0643,1.0649,384306.1,False,False,,-0.01454999999999984,100,75,0
2025-05-12 00:20:00,1.065,1.071,1.0645,1.0708,327150.0,False,False,,-0.01454999999999984,100,74,0
2025-05-12 00:25:00,1.0707,1.077,1.0698,1.073,418963.2,False,False,,-0.01454999999999984,100,77,0
2025-05-12 00:30:00,1.0729,1.0848,1.0715,1.0829,793256.6,True,False,range_breakout,-0.01454999999999984,100,84,64
2025-05-12 00:35:00,1.083,1.0926,1.0748,1.0765,1220518.6,False,False,,-0.014550000000000063,100,93,0
2025-05-12 00:40:00,1.0765,1.0882,1.0759,1.0774,567979.1,True,False,trend_following,-0.01607500000000006,25,100,65
2025-05-12 00:45:00,1.0774,1.0843,1.0734,1.0837,346686.7,True,False,trend_following,-0.01784999999999992,26,100,67
2025-05-12 00:50:00,1.0835,1.0868,1.0795,1.0858,361252.2,True,False,trend_following,-0.017850000000000144,28,100,68
2025-05-12 00:55:00,1.0858,1.0918,1.0849,1.0878,478907.3,True,False,trend_following,-0.020975000000000188,29,100,68
2025-05-12 01:00:00,1.0879,1.094,1.0856,1.087,647324.4,True,False,adaptive_trend,-0.021400000000000086,31,100,67
2025-05-12 01:05:00,1.0871,1.0983,1.0866,1.0942,639801.9,True,False,trend_following,-0.021600000000000064,33,100,67
2025-05-12 01:10:00,1.0943,1.1072,1.093,1.105,1234869.5,True,False,trend_following,-0.01902500000000007,35,100,67
2025-05-12 01:15:00,1.1053,1.1111,1.0937,1.0963,789907.4,True,False,mtf_trend,-0.0182500000000001,38,100,71
2025-05-12 01:20:00,1.0965,1.0982,1.0705,1.0709,1198959.5,False,False,,-0.015900000000000025,36,100,0
2025-05-12 01:25:00,1.0709,1.0848,1.0709,1.0792,1131803.2,False,False,,-0.015900000000000025,34,100,0
2025-05-12 01:30:00,1.0792,1.0798,1.0663,1.0678,589405.5,False,False,,-0.013949999999999907,32,100,0
2025-05-12 01:35:00,1.0674,1.0685,1.0545,1.0628,1185804.3,False,True,adaptive_trend,-0.012850000000000028,31,100,65
2025-05-12 01:40:00,1.063,1.0705,1.0606,1.0702,523530.5,False,False,,-0.01167499999999988,29,100,0
2025-05-12 01:45:00,1.0701,1.0723,1.0633,1.0662,337930.5,False,False,,-0.010475000000000012,27,100,0
2025-05-12 01:50:00,1.0661,1.0783,1.0636,1.0776,383204.5,True,False,trend_following,-0.005125000000000046,26,100,62
2025-05-12 01:55:00,1.0782,1.0782,1.0668,1.0677,283415.2,False,False,,-0.002774999999999972,100,98,0
2025-05-12 02:00:00,1.0677,1.0763,1.0624,1.0736,478340.5,False,False,,0.0006749999999999812,100,92,0
2025-05-12 02:05:00,1.0734,1.082,1.0715,1.0819,463561.4,False,False,,0.001374999999999904,100,87,0
2025-05-12 02:10:00,1.0816,1.0824,1.0645,1.0678,615843.0,False,False,,0.001374999999999904,100,82,0
2025-05-12 02:15:00,1.0678,1.0805,1.0647,1.0805,548665.3,False,False,,0.001374999999999904,100,78,0
2025-05-12 02:20:00,1.0802,1.0831,1.0781,1.0795,602191.0,False,False,,0.001374999999999904,100,73,0
2025-05-12 02:25:00,1.0794,1.0796,1.0717,1.0792,288300.0,False,False,,0.001374999999999904,100,71,0
2025-05-12 02:30:00,1.0791,1.0878,1.079,1.0867,491810.0,False,False,,0.001574999999999882,100,66,0
2025-05-12 02:35:00,1.0866,1.0894,1.0813,1.0851,428123.5,False,False,,0.0029999999999998916,100,63,0
2025-05-12 02:40:00,1.0849,1.0853,1.0784,1.0808,361772.0,False,False,,0.0059499999999999,100,59,0
2025-05-12 02:45:00,1.0808,1.091,1.0808,1.0846,337341.1,False,False,,0.005950000000000122,100,57,0
2025-05-12 02:50:00,1.0846,1.0863,1.0797,1.0855,312826.0,False,False,,0.005950000000000122,100,55,0
2025-05-12 02:55:00,1.0855,1.0932,1.0796,1.0925,451429.7,False,False,,0.005950000000000122,100,56,0
2025-05-12 03:00:00,1.0927,1.0928,1.0819,1.0862,527589.4,True,False,mtf_trend,0.005950000000000122,100,57,66
2025-05-12 03:05:00,1.0862,1.089,1.084,1.0865,291599.0,True,False,mtf_trend,0.00712500000000027,100,58,66
2025-05-12 03:10:00,1.0863,1.0914,1.0804,1.0909,325898.5,True,False,mtf_trend,0.007225000000000037,100,57,68
2025-05-12 03:15:00,1.0909,1.094,1.0846,1.0933,366699.6,True,False,mtf_trend,0.010099999999999998,100,57,68
2025-05-12 03:20:00,1.0932,1.1015,1.0912,1.1003,455628.2,True,True,divergence_reversal,0.01242500000000013,100,60,59
2025-05-12 03:25:00,1.1002,1.1042,1.0887,1.0901,761828.8,True,False,mtf_trend,0.012899999999999912,100,64,68
2025-05-12 03:30:00,1.09,1.0979,1.0855,1.0964,451147.2,True,False,mtf_trend,0.012175000000000047,100,66,68
2025-05-12 03:35:00,1.0964,1.0986,1.0856,1.0894,551828.6,True,False,mtf_trend,0.012175000000000047,100,67,68
2025-05-12 03:40:00,1.0895,1.0962,1.085,1.0949,342453.3,True,False,mtf_trend,0.01112499999999983,100,69,69
2025-05-12 03:45:00,1.0948,1.1017,1.0929,1.0943,509565.9,True,False,mtf_trend,0.006999999999999895,100,72,69
2025-05-12 03:50:00,1.0943,1.1019,1.0923,1.0988,500871.7,True,False,mtf_trend,0.006999999999999895,100,75,70
2025-05-12 03:55:00,1.0989,1.1034,1.0967,1.1021,409307.0,True,True,divergence_reversal,0.006999999999999895,100,79,59
2025-05-12 04:00:00,1.102,1.1063,1.0942,1.0962,754194.2,True,False,mtf_trend,0.006999999999999895,100,83,70
2025-05-12 04:05:00,1.0962,1.1048,1.0947,1.101,517932.9,True,False,mtf_trend,0.006999999999999895,100,87,70
2025-05-12 04:10:00,1.1008,1.1017,1.0921,1.0993,380892.7,True,False,mtf_trend,0.003775000000000084,100,89,70
2025-05-12 04:15:00,1.0992,1.1049,1.099,1.1033,392204.6,True,True,divergence_reversal,0.0004249999999998977,100,91,59
2025-05-12 04:20:00,1.1034,1.1065,1.099,1.0994,285047.8,True,False,mtf_trend,-0.00017500000000003624,100,95,70
2025-05-12 04:25:00,1.0993,1.0993,1.0829,1.0903,654708.5,False,False,,-0.00017500000000003624,100,90,0
2025-05-12 04:30:00,1.0904,1.0951,1.085,1.089,405890.2,False,False,,0.0015249999999999986,100,85,0
2025-05-12 04:35:00,1.089,1.0916,1.0855,1.0856,346805.4,False,False,,0.001974999999999838,100,81,0
2025-05-12 04:40:00,1.0856,1.0871,1.0813,1.0835,495079.7,False,False,,0.003149999999999764,100,79,0
2025-05-12 04:45:00,1.0835,1.0857,1.0779,1.0856,774187.8,True,False,pattern_reversal,0.00354999999999972,100,79,65
2025-05-12 04:50:00,1.0853,1.0957,1.0844,1.0923,319872.5,True,False,mtf_trend,0.00354999999999972,100,74,72
2025-05-12 04:55:00,1.0924,1.0949,1.0896,1.0918,209742.1,True,False,mtf_trend,0.004474999999999785,100,69,70
2025-05-12 05:00:00,1.0919,1.099,1.0896,1.097,294102.4,True,False,mtf_trend,0.004474999999999785,100,67,70
2025-05-12 05:05:00,1.0971,1.1046,1.0944,1.0989,291953.2,True,False,mtf_trend,0.005074999999999719,100,68,72
2025-05-12 05:10:00,1.0989,1.1026,1.082,1.0891,744073.1,False,False,,0.006825000000000081,100,64,0
2025-05-12 05:15:00,1.0892,1.0931,1.0825,1.0929,413076.4,True,False,mtf_trend,0.004475000000000229,100,61,71
2025-05-12 05:20:00,1.093,1.0935,1.0732,1.0787,766663.9,False,False,,0.006049999999999667,100,62,0
2025-05-12 05:25:00,1.0785,1.0875,1.0742,1.0829,529231.5,False,False,,0.003149999999999986,100,63,0
2025-05-12 05:30:00,1.0829,1.0917,1.0778,1.0804,424454.3,False,False,,0.003574999999999884,100,61,0
2025-05-12 05:35:00,1.08,1.1,1.0794,1.0973,631401.9,True,False,mtf_trend,0.0028249999999998554,100,58,69
2025-05-12 05:40:00,1.0973,1.0992,1.0916,1.0926,558571.5,True,False,mtf_trend,0.0028249999999998554,100,55,69
2025-05-12 05:45:00,1.0925,1.1017,1.0903,1.0997,402460.9,True,False,mtf_trend,0.0028249999999998554,100,54,70
2025-05-12 05:50:00,1.0997,1.1034,1.0867,1.088,728253.4,False,False,,0.0030250000000000554,100,51,0
2025-05-12 05:55:00,1.088,1.0912,1.0842,1.0874,414552.0,False,False,,0.004550000000000054,100,48,0
2025-05-12 06:00:00,1.0874,1.0877,1.0762,1.0794,475961.9,False,False,,0.0050000000000001155,100,49,0
2025-05-12 06:05:00,1.0794,1.0828,1.0767,1.0784,494272.7,True,False,divergence_reversal,0.006049999999999889,100,50,64
2025-05-12 06:10:00,1.0784,1.0789,1.072,1.0771,567418.8,False,False,,0.007200000000000095,100,53,0
2025-05-12 06:15:00,1.077,1.0841,1.0756,1.0823,389765.8,False,False,,0.007200000000000095,100,53,0
2025-05-12 06:20:00,1.0823,1.0947,1.0798,1.0944,412389.1,True,False,mtf_trend,0.007724999999999982,100,51,70
2025-05-12 06:25:00,1.0945,1.0991,1.0905,1.0916,649573.9,True,False,mtf_trend,0.007724999999999982,100,51,69
2025-05-12 06:30:00,1.0917,1.0962,1.0871,1.0893,550327.9,True,False,mtf_trend,0.007875000000000076,100,50,69
2025-05-12 06:35:00,1.0893,1.0967,1.0877,1.094,337263.3,True,False,mtf_trend,0.009100000000000108,100,48,69
2025-05-12 06:40:00,1.0939,1.0988,1.0932,1.0968,322285.2,True,False,mtf_trend,0.009100000000000108,100,48,72
2025-05-12 06:45:00,1.0966,1.1014,1.0932,1.1001,363810.9,True,True,divergence_reversal,0.010774999999999979,100,49,52
2025-05-12 06:50:00,1.0999,1.1082,1.0973,1.1067,719557.6,True,False,mtf_trend,0.010375000000000023,100,53,72
2025-05-12 06:55:00,1.1066,1.1066,1.0963,1.0977,432024.1,True,False,mtf_trend,0.009400000000000075,100,56,70
2025-05-12 07:00:00,1.0977,1.1256,1.0973,1.1256,2022680.1,True,False,mtf_trend,0.009400000000000075,100,64,69
2025-05-12 07:05:00,1.1257,1.1364,1.1053,1.1146,2391649.2,True,False,mtf_trend,0.009400000000000075,100,75,69
2025-05-12 07:10:00,1.1142,1.1284,1.1122,1.1277,1115755.6,True,False,mtf_trend,0.009400000000000075,100,84,69
2025-05-12 07:15:00,1.1277,1.1368,1.1211,1.1281,1545585.2,True,False,mtf_trend,0.008925000000000072,100,95,71
2025-05-12 07:20:00,1.1283,1.1795,1.1279,1.162,3197711.9,True,False,trend_following,0.008925000000000072,27,100,72
2025-05-12 07:25:00,1.1619,1.2178,1.1564,1.1975,4628741.2,True,False,trend_following,0.008925000000000072,31,100,72
2025-05-12 07:30:00,1.1976,1.2095,1.1792,1.2014,3314551.6,True,False,trend_following,0.0065749999999999975,34,100,72
2025-05-12 07:35:00,1.2013,1.2073,1.1803,1.1846,2175849.1,True,False,mtf_trend,0.0065749999999999975,38,100,72
2025-05-12 07:40:00,1.1847,1.1853,1.149,1.1612,2580176.7,True,False,mtf_trend,0.0065749999999999975,38,100,72
2025-05-12 07:45:00,1.161,1.1671,1.1235,1.1412,2647765.1,True,False,mtf_trend,0.008874999999999966,37,100,70
2025-05-12 07:50:00,1.141,1.1565,1.1345,1.1505,1581804.9,True,False,mtf_trend,0.008874999999999966,35,100,70
2025-05-12 07:55:00,1.1505,1.1515,1.1304,1.1458,1095646.4,True,False,mtf_trend,0.008874999999999966,34,100,70
2025-05-12 08:00:00,1.146,1.1463,1.1289,1.1406,1127126.9,True,False,mtf_trend,0.008574999999999777,32,100,69
2025-05-12 08:05:00,1.1404,1.1408,1.1249,1.1354,846998.6,False,False,,0.00552499999999978,31,100,0
2025-05-12 08:10:00,1.1356,1.1362,1.0941,1.1206,2865716.6,False,False,,0.004624999999999879,29,100,0
2025-05-12 08:15:00,1.1208,1.1339,1.1159,1.1235,1382561.0,False,False,,0.004875000000000185,28,100,0
2025-05-12 08:20:00,1.1233,1.1239,1.1075,1.1135,772433.1,False,False,,0.004024999999999945,27,100,0
2025-05-12 08:25:00,1.1135,1.1237,1.1077,1.1201,687064.4,False,False,,0.004024999999999945,27,100,0
2025-05-12 08:30:00,1.1202,1.1225,1.1161,1.1212,433195.9,False,False,,0.002974999999999728,26,100,0
2025-05-12 08:35:00,1.1211,1.1278,1.1181,1.1263,507750.9,False,False,,0.002974999999999728,25,100,0
2025-05-12 08:40:00,1.1264,1.1285,1.1162,1.1217,769468.5,False,False,,0.0024000000000001798,100,98,0
2025-05-12 08:45:00,1.1222,1.1267,1.1153,1.1231,508971.1,False,False,,-0.00217500000000026,100,95,0
2025-05-12 08:50:00,1.1231,1.1328,1.12,1.1272,849782.7,False,False,,-0.00217500000000026,100,90,0
2025-05-12 08:55:00,1.127,1.135,1.1244,1.1333,467942.8,True,False,mtf_trend,-0.0017500000000001403,100,85,69
2025-05-12 09:00:00,1.1335,1.136,1.1192,1.125,593832.7,False,False,,0.0,100,82,0
2025-05-12 09:05:00,1.1249,1.134,1.1229,1.1237,456048.9,False,False,,0.0008999999999999009,100,79,0
2025-05-12 09:10:00,1.1239,1.1274,1.1213,1.1232,231397.3,False,False,,0.0019500000000001183,100,77,0
2025-05-12 09:15:00,1.1233,1.1338,1.1214,1.125,378601.2,False,False,,0.003775000000000084,100,72,0
2025-05-12 09:20:00,1.1249,1.1301,1.1168,1.1281,614626.3,True,False,mtf_trend,0.003775000000000084,100,69,72
2025-05-12 09:25:00,1.1282,1.1329,1.1258,1.1303,381819.9,True,False,mtf_trend,0.003924999999999956,100,66,72
2025-05-12 09:30:00,1.1304,1.1305,1.1197,1.1245,221953.5,False,False,,0.005300000000000082,100,65,0
2025-05-12 09:35:00,1.1245,1.1246,1.113,1.1214,690219.6,False,False,,0.00529999999999986,100,66,0
2025-05-12 09:40:00,1.1214,1.1218,1.1116,1.1209,277848.2,False,False,,0.0060749999999998305,100,67,0
2025-05-12 09:45:00,1.1208,1.1224,1.11,1.1118,551552.2,True,False,divergence_reversal,0.0060749999999998305,100,69,66
2025-05-12 09:50:00,1.1119,1.1129,1.1074,1.1085,517118.4,True,False,divergence_reversal,0.006325000000000136,100,71,66
2025-05-12 09:55:00,1.1086,1.114,1.106,1.1107,430270.2,False,False,,0.008324999999999916,100,74,0
2025-05-12 10:00:00,1.1107,1.1175,1.1031,1.1077,494522.3,True,False,divergence_reversal,0.010049999999999892,100,74,65
2025-05-12 10:05:00,1.1077,1.1156,1.1034,1.1051,569124.4,True,False,divergence_reversal,0.012275000000000036,100,75,65
2025-05-12 10:10:00,1.1049,1.1141,1.1028,1.1081,465915.2,False,False,,0.01287499999999997,100,75,0
2025-05-12 10:15:00,1.1079,1.1157,1.106,1.1102,475751.3,False,False,,0.01287499999999997,100,75,0
2025-05-12 10:20:00,1.1103,1.1143,1.1029,1.1092,440826.4,False,False,,0.003450000000000175,100,76,0
2025-05-12 10:25:00,1.1091,1.1231,1.1083,1.1207,433180.0,False,False,,0.0029000000000001247,100,72,0
2025-05-12 10:30:00,1.1207,1.1247,1.1162,1.1231,481124.7,False,False,,-0.0017000000000000348,100,67,0
2025-05-12 10:35:00,1.1232,1.136,1.121,1.1342,665675.3,False,False,,-0.0052000000000000934,100,67,0
2025-05-12 10:40:00,1.1344,1.1356,1.1249,1.1255,357286.1,True,False,mtf_trend,-0.006024999999999947,100,67,68
2025-05-12 10:45:00,1.1256,1.1338,1.1218,1.1282,469480.8,True,False,mtf_trend,-0.0072750000000001425,100,65,69
2025-05-12 10:50:00,1.1283,1.1324,1.1258,1.1297,254919.9,True,False,mtf_trend,-0.008425000000000127,100,64,71
2025-05-12 10:55:00,1.13,1.1326,1.1237,1.1245,341624.9,True,False,mtf_trend,-0.008425000000000127,100,61,69
2025-05-12 11:00:00,1.1245,1.1262,1.1149,1.1159,528847.8,False,False,,-0.009575000000000111,100,59,0
2025-05-12 11:05:00,1.1158,1.1171,1.11,1.1124,308289.7,False,False,,-0.006300000000000194,100,60,0
2025-05-12 11:10:00,1.1127,1.1137,1.1068,1.1105,338365.1,False,False,,-0.006049999999999889,100,62,0
2025-05-12 11:15:00,1.1105,1.1117,1.105,1.1065,348677.0,False,False,,-0.006000000000000005,100,65,0
2025-05-12 11:20:00,1.1066,1.1068,1.0934,1.102,978944.3,False,False,,-0.0040999999999999925,100,71,0
2025-05-12 11:25:00,1.102,1.1086,1.102,1.105,372696.2,False,False,,-0.0040999999999999925,100,76,0
2025-05-12 11:30:00,1.1053,1.1095,1.0973,1.1094,508537.7,False,False,,-0.0040999999999999925,100,82,0
2025-05-12 11:35:00,1.1095,1.1134,1.1066,1.1117,204175.3,False,False,,-0.0040999999999999925,100,85,0
2025-05-12 11:40:00,1.1117,1.112,1.1019,1.1028,191695.7,False,False,,-0.0037249999999999783,100,89,0
2025-05-12 11:45:00,1.1028,1.1073,1.0951,1.0965,349631.8,True,False,divergence_reversal,-0.006750000000000034,100,95,66
2025-05-12 11:50:00,1.0966,1.0997,1.0859,1.0921,1204072.1,False,True,trend_following,-0.007650000000000157,25,100,61
2025-05-12 11:55:00,1.092,1.093,1.0849,1.0883,660096.2,False,True,trend_following,-0.014050000000000118,27,100,61
2025-05-12 12:00:00,1.088,1.0956,1.0875,1.0936,502455.4,False,True,adaptive_trend,-0.019300000000000095,28,100,60
2025-05-12 12:05:00,1.0938,1.0939,1.0853,1.0888,621028.3,False,True,trend_following,-0.022299999999999986,30,100,60
2025-05-12 12:10:00,1.0889,1.0949,1.0824,1.0943,526891.0,False,True,adaptive_trend,-0.024499999999999966,31,100,60
2025-05-12 12:15:00,1.0941,1.0947,1.089,1.0943,304223.6,False,True,adaptive_trend,-0.025800000000000045,32,100,62
2025-05-12 12:20:00,1.0943,1.0959,1.0882,1.0903,494196.4,False,True,trend_following,-0.027850000000000152,33,100,62
2025-05-12 12:25:00,1.0905,1.0962,1.0859,1.0888,686063.9,False,True,trend_following,-0.030474999999999808,34,100,63
2025-05-12 12:30:00,1.0889,1.0986,1.086,1.0981,468210.3,False,True,adaptive_trend,-0.028899999999999926,35,100,61
