open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-12 11:05:00,1.1158,1.1171,1.11,1.1124,308289.7,1.113825,1.1241017224103398,1.1241017224103398,1.11,-1,0.0033999999999998476,0.18309859154930988,0.33802816901408406,0.33802816901408406,0.4788732394366061,0,0,0,0
2025-05-12 11:10:00,1.1127,1.1137,1.1068,1.1105,338365.1,1.110925,1.11896336120517,1.11896336120517,1.1068,-1,0.0021999999999999797,0.14492753623187007,0.5362318840579836,0.5362318840579836,0.31884057971014634,0,0,0,0
2025-05-12 11:15:00,1.1105,1.1117,1.105,1.1065,348677.0,1.108425,1.1149441806025848,1.1149441806025848,1.105,-1,0.0040000000000000036,0.1791044776119225,0.22388059701493626,0.22388059701493626,0.5970149253731413,0,0,0,0
2025-05-12 11:20:00,1.1066,1.1068,1.0934,1.102,978944.3,1.1022,1.1116845903012924,1.1116845903012924,1.0934,-1,0.0045999999999999375,0.014925373134326627,0.6417910447761278,0.6417910447761278,0.34328358208954557,0,0,0,0
2025-05-12 11:25:00,1.102,1.1086,1.102,1.105,372696.2,1.1044,1.1069422951506462,1.1086,1.102,-1,0.0029999999999998916,0.5454545454545577,0.0,0.0,0.4545454545454423,0,0,0,0
2025-05-12 11:30:00,1.1053,1.1095,1.0973,1.1094,508537.7,1.105375,1.1056711475753231,1.1095,1.0973,-1,0.0040999999999999925,0.008196721311474515,0.655737704918034,0.655737704918034,0.3360655737704915,0,0,0,0
2025-05-12 11:35:00,1.1095,1.1134,1.1066,1.1117,204175.3,1.1103,1.1055230737876616,1.1134,1.1055230737876616,1,0.0021999999999999797,0.25000000000000816,0.426470588235285,0.426470588235285,0.32352941176470684,0,0,0,0
2025-05-12 11:40:00,1.1117,1.112,1.1019,1.1028,191695.7,1.1071,1.1079115368938308,1.112,1.1019,-1,0.008899999999999908,0.029702970297048423,0.08910891089107931,0.08910891089107931,0.8811881188118723,-1,0,0,0
2025-05-12 11:45:00,1.1028,1.1073,1.0951,1.0965,349631.8,1.100425,1.1075057684469154,1.1075057684469154,1.0951,-1,0.006299999999999972,0.3688524590163896,0.1147540983606614,0.1147540983606614,0.5163934426229491,0,0,0,0
2025-05-12 11:50:00,1.0966,1.0997,1.0859,1.0921,1204072.1,1.093575,1.1039653842234576,1.1039653842234576,1.0859,-1,0.0044999999999999485,0.22463768115941468,0.44927536231884546,0.44927536231884546,0.32608695652173986,0,0,0,0
2025-05-12 11:55:00,1.092,1.093,1.0849,1.0883,660096.2,1.08955,1.0987701921117288,1.0987701921117288,1.0849,-1,0.0037000000000000366,0.12345679012344325,0.4197530864197619,0.4197530864197619,0.45679012345679487,0,0,0,0
2025-05-12 12:00:00,1.088,1.0956,1.0875,1.0936,502455.4,1.091175,1.0941600960558644,1.0956,1.0875,-1,0.005599999999999827,0.24691358024691393,0.06172839506174904,0.06172839506174904,0.691358024691337,1,0,0,0
2025-05-12 12:05:00,1.0938,1.0939,1.0853,1.0888,621028.3,1.0904500000000001,1.0926675480279322,1.0939,1.0853,-1,0.0050000000000001155,0.011627906976742685,0.4069767441860456,0.4069767441860456,0.5813953488372117,0,0,0,0
2025-05-12 12:10:00,1.0889,1.0949,1.0824,1.0943,526891.0,1.090125,1.0915587740139663,1.0949,1.0824,-1,0.005400000000000071,0.04799999999999489,0.5199999999999979,0.5199999999999979,0.43200000000000727,0,0,0,0
2025-05-12 12:15:00,1.0941,1.0947,1.089,1.0943,304223.6,1.093025,1.0908418870069831,1.0947,1.089,1,0.00019999999999997797,0.07017543859648302,0.8947368421052755,0.8947368421052755,0.03508771929824151,0,1,1,0
2025-05-12 12:20:00,1.0943,1.0959,1.0882,1.0903,494196.4,1.0921750000000001,1.0919334435034915,1.0959,1.0882,1,0.0040000000000000036,0.20779220779221266,0.2727272727272701,0.2727272727272701,0.5194805194805172,-1,0,0,0
2025-05-12 12:25:00,1.0905,1.0962,1.0859,1.0888,686063.9,1.09035,1.092054221751746,1.0962,1.0859,-1,0.0017000000000000348,0.5533980582524322,0.28155339805824364,0.28155339805824364,0.16504854368932415,0,0,0,0
2025-05-12 12:30:00,1.0889,1.0986,1.086,1.0981,468210.3,1.0929000000000002,1.091202110875873,1.0986,1.086,1,0.009200000000000097,0.03968253968253549,0.23015873015872346,0.23015873015872346,0.7301587301587411,0,0,0,0
2025-05-12 12:35:00,1.0982,1.1048,1.097,1.1008,504051.2,1.1002,1.0920510554379366,1.1048,1.0920510554379366,1,0.0025999999999999357,0.5128205128205113,0.1538461538461648,0.1538461538461648,0.3333333333333238,0,0,0,0
2025-05-12 12:40:00,1.1009,1.1133,1.0992,1.1099,441799.6,1.1058249999999998,1.0961255277189683,1.1133,1.0961255277189683,1,0.009000000000000119,0.2411347517730388,0.12056737588652729,0.12056737588652729,0.6382978723404339,0,0,0,0
2025-05-12 12:45:00,1.1097,1.1184,1.1071,1.1175,536070.0,1.113175,1.100975263859484,1.1184,1.100975263859484,1,0.007800000000000029,0.0796460176991253,0.23008849557521377,0.23008849557521377,0.6902654867256609,0,0,0,0
2025-05-12 12:50:00,1.1174,1.1261,1.1173,1.124,505474.3,1.1212,1.107075131929742,1.1261,1.107075131929742,1,0.006600000000000161,0.23863636363635876,0.01136363636363493,0.01136363636363493,0.7500000000000063,0,0,0,0
2025-05-12 12:55:00,1.1241,1.1245,1.1174,1.1196,683486.4,1.1214,1.114137565964871,1.1245,1.114137565964871,1,0.0045000000000001705,0.056338028169007036,0.30985915492957,0.30985915492957,0.633802816901423,0,0,0,0
2025-05-12 13:00:00,1.1196,1.1274,1.1191,1.1212,627523.5,1.1218249999999999,1.1177687829824354,1.1274,1.1177687829824354,1,0.0016000000000000458,0.7469879518072292,0.06024096385541524,0.06024096385541524,0.1927710843373555,0,0,-1,1
2025-05-12 13:05:00,1.1212,1.1213,1.1046,1.1097,559164.0,1.1141999999999999,1.1197968914912177,1.1213,1.1046,-1,0.011500000000000066,0.005988023952095171,0.3053892215568803,0.3053892215568803,0.6886227544910245,-1,0,0,0
2025-05-12 13:10:00,1.1096,1.1264,1.108,1.1248,449662.6,1.1172,1.1169984457456088,1.1264,1.108,1,0.015200000000000102,0.08695652173913306,0.086956521739121,0.086956521739121,0.8260869565217459,1,0,0,0
2025-05-12 13:15:00,1.125,1.1331,1.1146,1.1192,636166.5,1.122975,1.1170992228728043,1.1331,1.1146,1,0.005800000000000027,0.43783783783783853,0.2486486486486458,0.2486486486486458,0.31351351351351564,0,0,0,0
2025-05-12 13:20:00,1.1192,1.1247,1.1155,1.1197,367596.7,1.119775,1.1200371114364023,1.1247,1.1155,-1,0.0004999999999999449,0.5434782608695721,0.402173913043478,0.402173913043478,0.05434782608694996,0,1,0,0
2025-05-12 13:25:00,1.1196,1.1248,1.1179,1.1221,261774.4,1.1210999999999998,1.119906055718201,1.1248,1.1179,1,0.0025000000000001688,0.39130434782606877,0.24637681159420335,0.24637681159420335,0.36231884057972785,0,0,0,0
2025-05-12 13:30:00,1.1221,1.1259,1.1148,1.1161,611093.2,1.119725,1.1205030278591004,1.1259,1.1148,-1,0.006000000000000005,0.34234234234232813,0.11711711711712541,0.11711711711712541,0.5405405405405465,-1,0,0,0
2025-05-12 13:35:00,1.116,1.1183,1.1004,1.1034,585581.5,1.109525,1.1201140139295502,1.1201140139295502,1.1004,-1,0.012600000000000167,0.1284916201117299,0.16759776536312218,0.16759776536312218,0.7039106145251479,0,0,0,0
2025-05-12 13:40:00,1.1033,1.1077,1.0925,1.0999,696820.2,1.1008499999999999,1.1148195069647753,1.1148195069647753,1.0925,-1,0.0033999999999998476,0.28947368421052594,0.48684210526316657,0.48684210526316657,0.22368421052630752,0,0,0,0
2025-05-12 13:45:00,1.0997,1.104,1.0943,1.104,435018.6,1.1005,1.1078347534823876,1.1078347534823876,1.0943,-1,0.0043000000000001926,0.0,0.5567010309278171,0.5567010309278171,0.44329896907218286,1,0,0,0
2025-05-12 13:50:00,1.1041,1.1194,1.1037,1.1124,644389.6,1.1099,1.1041673767411937,1.1194,1.1037,1,0.008299999999999974,0.44585987261145693,0.025477707006380686,0.025477707006380686,0.5286624203821624,0,0,0,0
2025-05-12 13:55:00,1.1125,1.115,1.1096,1.1124,256468.5,1.1123750000000001,1.107033688370597,1.115,1.107033688370597,1,9.999999999998899e-05,0.462962962962947,0.5185185185185368,0.5185185185185368,0.018518518518516235,0,1,0,0
2025-05-12 14:00:00,1.1125,1.1228,1.1088,1.1227,486091.1,1.1167,1.1097043441852985,1.1228,1.1088,1,0.010199999999999987,0.00714285714285635,0.2642857142857167,0.2642857142857167,0.728571428571427,0,0,0,0
2025-05-12 14:05:00,1.1226,1.1265,1.1199,1.1199,552512.0,1.122225,1.1132021720926493,1.1265,1.1132021720926493,1,0.0027000000000001467,0.5909090909090787,0.0,0.0,0.40909090909092133,0,0,0,0
2025-05-12 14:10:00,1.12,1.121,1.1115,1.1156,386051.7,1.117025,1.1177135860463245,1.121,1.1115,-1,0.0044000000000001815,0.10526315789472454,0.43157894736841734,0.43157894736841734,0.4631578947368581,0,0,0,0
2025-05-12 14:15:00,1.1155,1.1194,1.1126,1.1131,374542.0,1.1151499999999999,1.1173692930231622,1.1194,1.1126,-1,0.0023999999999999577,0.5735294117647151,0.07352941176469868,0.07352941176469868,0.3529411764705863,0,0,0,0
2025-05-12 14:20:00,1.1132,1.1167,1.1034,1.1041,384009.9,1.1093499999999998,1.116259646511581,1.1167,1.1034,-1,0.009099999999999886,0.26315789473684476,0.052631578947378965,0.052631578947378965,0.6842105263157763,0,0,0,0
2025-05-12 14:25:00,1.1039,1.1062,1.0736,1.0823,2515079.5,1.0915000000000001,1.1128048232557903,1.1128048232557903,1.0736,-1,0.021600000000000064,0.07055214723926292,0.26687116564416996,0.26687116564416996,0.6625766871165671,0,0,0,0
2025-05-12 14:30:00,1.0824,1.0953,1.068,1.0919,2138263.4,1.0844,1.1021524116278951,1.1021524116278951,1.068,-1,0.009500000000000064,0.1245421245421195,0.5274725274725286,0.5274725274725286,0.34798534798535186,0,0,0,0
2025-05-12 14:35:00,1.0917,1.0981,1.0842,1.0972,768451.8,1.0928,1.0932762058139476,1.0981,1.0842,-1,0.00550000000000006,0.06474820143885765,0.5395683453237285,0.5395683453237285,0.3956834532374138,0,0,0,0
2025-05-12 14:40:00,1.0976,1.1143,1.0967,1.105,795102.4,1.1034000000000002,1.0930381029069738,1.1143,1.0930381029069738,1,0.007400000000000073,0.5284090909090939,0.05113636363635783,0.05113636363635783,0.4204545454545482,0,0,0,0
2025-05-12 14:45:00,1.1049,1.1073,1.093,1.0983,517227.4,1.100875,1.098219051453487,1.1073,1.093,1,0.006599999999999939,0.16783216783216512,0.37062937062937695,0.37062937062937695,0.46153846153845796,0,0,0,0
2025-05-12 14:50:00,1.0985,1.1004,1.0852,1.0864,661312.1,1.092625,1.0995470257267437,1.1004,1.0852,-1,0.0121,0.125,0.07894736842105801,0.07894736842105801,0.796052631578942,0,0,0,0
2025-05-12 14:55:00,1.0866,1.0905,1.0823,1.084,441054.6,1.0858500000000002,1.0960860128633718,1.0960860128633718,1.0823,-1,0.0025999999999999357,0.4756097560975636,0.20731707317073633,0.20731707317073633,0.31707317073170005,0,0,0,0
2025-05-12 15:00:00,1.0843,1.0955,1.0634,1.0703,1240122.1,1.0783749999999999,1.090968006431686,1.0955,1.0634,-1,0.014000000000000012,0.34890965732086826,0.21495327102804127,0.21495327102804127,0.4361370716510905,0,0,0,0
2025-05-12 15:05:00,1.0704,1.0799,1.0664,1.0731,1442600.6,1.0724500000000001,1.084671503215843,1.084671503215843,1.0664,-1,0.0026999999999999247,0.5037037037037115,0.29629629629629506,0.29629629629629506,0.19999999999999343,0,0,0,0
2025-05-12 15:10:00,1.0734,1.0819,1.0655,1.0786,788729.1,1.0748499999999999,1.0785607516079216,1.0819,1.0655,-1,0.0052000000000000934,0.20121951219512452,0.48170731707316616,0.48170731707316616,0.3170731707317093,0,0,0,0
2025-05-12 15:15:00,1.0784,1.0832,1.0722,1.0773,624174.6,1.077775,1.0767053758039609,1.0832,1.0722,1,0.001100000000000101,0.4363636363636327,0.46363636363635724,0.46363636363635724,0.1000000000000101,0,0,0,0
2025-05-12 15:20:00,1.0773,1.0817,1.0711,1.0732,494226.6,1.075825,1.0772401879019804,1.0817,1.0711,-1,0.0040999999999999925,0.4150943396226522,0.19811320754716585,0.19811320754716585,0.386792452830182,0,0,0,0
2025-05-12 15:25:00,1.0733,1.0818,1.0729,1.0766,362763.9,1.07615,1.0765325939509902,1.0818,1.0729,-1,0.0033000000000000806,0.5842696629213503,0.04494382022471349,0.04494382022471349,0.3707865168539362,0,0,0,0
2025-05-12 15:30:00,1.0764,1.0849,1.0738,1.0803,324514.2,1.07885,1.076341296975495,1.0849,1.0738,1,0.0039000000000000146,0.41441441441441296,0.23423423423423081,0.23423423423423081,0.3513513513513562,0,0,0,0
2025-05-12 15:35:00,1.0802,1.084,1.0717,1.0721,272626.3,1.077,1.0775956484877476,1.084,1.0717,-1,0.008099999999999996,0.30894308943089693,0.03252032520324851,0.03252032520324851,0.6585365853658546,0,0,0,0
2025-05-12 15:40:00,1.0723,1.0763,1.0657,1.0673,472210.0,1.0704,1.0772978242438738,1.0772978242438738,1.0657,-1,0.0050000000000001155,0.3773584905660401,0.1509433962263993,0.1509433962263993,0.4716981132075606,0,0,0,0
2025-05-12 15:45:00,1.0673,1.0677,1.0522,1.0528,1571524.3,1.06,1.073848912121937,1.073848912121937,1.0522,-1,0.014499999999999957,0.025806451612914595,0.0387096774193504,0.0387096774193504,0.935483870967735,0,0,0,0
2025-05-12 15:50:00,1.0527,1.0596,1.0503,1.0553,701311.9,1.054475,1.0669244560609685,1.0669244560609685,1.0503,-1,0.0025999999999999357,0.46236559139786587,0.2580645161290253,0.2580645161290253,0.27956989247310876,0,0,0,0
2025-05-12 15:55:00,1.0554,1.0569,1.0451,1.0495,755305.4,1.051725,1.0606997280304844,1.0606997280304844,1.0451,-1,0.005899999999999794,0.12711864406780107,0.3728813559322177,0.3728813559322177,0.4999999999999812,-1,0,0,0
2025-05-12 16:00:00,1.0495,1.0584,1.0479,1.0524,1404516.2,1.05205,1.0562123640152423,1.0584,1.0479,-1,0.0028999999999999027,0.5714285714285744,0.15238095238095742,0.15238095238095742,0.27619047619046816,0,0,0,0
2025-05-12 16:05:00,1.0522,1.0591,1.0466,1.055,739556.9,1.0532249999999999,1.0541311820076211,1.0591,1.0466,-1,0.0027999999999999137,0.32800000000000057,0.44800000000000556,0.44800000000000556,0.2239999999999939,0,0,0,0
2025-05-12 16:10:00,1.0551,1.0625,1.0506,1.0619,686196.0,1.057525,1.0536780910038104,1.0625,1.0506,1,0.006800000000000139,0.050420168067221244,0.3781512605041967,0.3781512605041967,0.571428571428582,0,0,0,0
2025-05-12 16:15:00,1.0622,1.0662,1.0578,1.0645,502898.9,1.062675,1.0556015455019052,1.0662,1.0556015455019052,1,0.0022999999999999687,0.2023809523809574,0.5238095238095213,0.5238095238095213,0.2738095238095213,0,0,0,0
2025-05-12 16:20:00,1.0643,1.0652,1.0562,1.0579,344902.8,1.0609000000000002,1.0591382727509526,1.0652,1.0562,1,0.006399999999999961,0.09999999999999012,0.1888888888888949,0.1888888888888949,0.7111111111111149,0,0,0,0
2025-05-12 16:25:00,1.0584,1.0598,1.055,1.0556,294808.8,1.0572,1.0600191363754763,1.0600191363754763,1.055,-1,0.0027999999999999137,0.29166666666667246,0.12500000000002892,0.12500000000002892,0.5833333333332986,0,0,0,0
2025-05-12 16:30:00,1.0556,1.0574,1.0512,1.0525,365641.6,1.054175,1.058609568187738,1.058609568187738,1.0512,-1,0.0031000000000001027,0.2903225806451301,0.20967741935485198,0.20967741935485198,0.5000000000000179,0,0,0,0
2025-05-12 16:35:00,1.0526,1.0529,1.0431,1.0475,504897.6,1.049025,1.056392284093869,1.056392284093869,1.0431,-1,0.005099999999999882,0.030612244897955717,0.4489795918367518,0.4489795918367518,0.5204081632652925,0,0,0,0
2025-05-12 16:40:00,1.0475,1.0588,1.0466,1.0575,267784.2,1.0526,1.0527086420469347,1.0588,1.0466,-1,0.010000000000000009,0.10655737704916869,0.07377049180328883,0.07377049180328883,0.8196721311475424,1,0,0,0
2025-05-12 16:45:00,1.0573,1.062,1.0526,1.0526,255247.0,1.056125,1.0526543210234673,1.062,1.0526,1,0.0046999999999999265,0.5000000000000118,0.0,0.0,0.4999999999999882,0,0,0,0
2025-05-12 16:50:00,1.0526,1.0551,1.05,1.054,314547.4,1.052925,1.0543896605117338,1.0551,1.05,-1,0.0014000000000000679,0.21568627450978514,0.5098039215686266,0.5098039215686266,0.27450980392158825,0,0,0,0
2025-05-12 16:55:00,1.0539,1.0606,1.0513,1.0594,298752.3,1.0563,1.053657330255867,1.0606,1.0513,1,0.005499999999999838,0.1290322580645246,0.27956989247313263,0.27956989247313263,0.5913978494623428,0,0,0,0
2025-05-12 17:00:00,1.0596,1.0629,1.0548,1.0577,435996.3,1.0587499999999999,1.0549786651279334,1.0629,1.0548,1,0.0019000000000000128,0.4074074074073901,0.35802469135804027,0.35802469135804027,0.23456790123456958,0,0,0,0
2025-05-12 17:05:00,1.0576,1.0583,1.0516,1.0537,421443.2,1.0553,1.0568643325639666,1.0583,1.0516,-1,0.0039000000000000146,0.10447761194028812,0.3134328358208975,0.3134328358208975,0.5820895522388144,0,0,0,0
2025-05-12 17:10:00,1.0536,1.0557,1.0481,1.0522,595923.5,1.0524,1.0560821662819833,1.0560821662819833,1.0481,-1,0.0014000000000000679,0.27631578947368113,0.5394736842105217,0.5394736842105217,0.18421052631579715,0,0,0,0
2025-05-12 17:15:00,1.0524,1.0527,1.0458,1.0495,338176.6,1.0501,1.0542410831409916,1.0542410831409916,1.0458,-1,0.0028999999999999027,0.04347826086956102,0.5362318840579836,0.5362318840579836,0.42028985507245537,0,0,0,0
2025-05-12 17:20:00,1.0494,1.0497,1.0373,1.0405,720598.1,1.044225,1.0521705415704958,1.0521705415704958,1.0373,-1,0.00890000000000013,0.024193548387094175,0.2580645161290224,0.2580645161290224,0.7177419354838834,0,0,0,0
2025-05-12 17:25:00,1.0405,1.0465,1.0385,1.0449,221774.8,1.0426,1.048197770785248,1.048197770785248,1.0385,-1,0.0043999999999999595,0.20000000000000556,0.25,0.25,0.5499999999999945,0,0,0,0
2025-05-12 17:30:00,1.0447,1.049,1.0441,1.0464,276054.6,1.0460500000000001,1.045398885392624,1.049,1.0441,1,0.0017000000000000348,0.5306122448979564,0.12244897959182564,0.12244897959182564,0.34693877551021796,0,0,0,0
2025-05-12 17:35:00,1.0462,1.0467,1.0412,1.0437,165337.6,1.04445,1.045724442696312,1.0467,1.0412,-1,0.0024999999999999467,0.09090909090907989,0.45454545454548023,0.45454545454548023,0.4545454545454399,0,0,0,0
2025-05-12 17:40:00,1.044,1.0442,1.0351,1.0355,223322.5,1.0397,1.045087221348156,1.045087221348156,1.0351,-1,0.008499999999999952,0.021978021978019298,0.04395604395606299,0.04395604395606299,0.9340659340659178,0,0,0,0
2025-05-12 17:45:00,1.0358,1.0399,1.022,1.0239,1357810.1,1.0304000000000002,1.042393610674078,1.042393610674078,1.022,-1,0.011900000000000022,0.22905027932960817,0.1061452513966486,0.1061452513966486,0.6648044692737433,0,0,0,0
2025-05-12 17:50:00,1.0241,1.031,1.0221,1.0297,653417.4,1.0267249999999999,1.0363968053370392,1.0363968053370392,1.0221,-1,0.005600000000000049,0.1460674157303225,0.22471910112359803,0.22471910112359803,0.6292134831460795,0,0,0,0
2025-05-12 17:55:00,1.03,1.0306,1.0231,1.0301,306621.2,1.0284499999999999,1.0315609026685195,1.0315609026685195,1.0231,-1,9.999999999998899e-05,0.06666666666665877,0.9200000000000095,0.9200000000000095,0.013333333333331754,0,1,1,0
2025-05-12 18:00:00,1.0302,1.0366,1.0276,1.0344,469176.3,1.0322,1.0300054513342598,1.0366,1.0276,1,0.0041999999999999815,0.244444444444445,0.28888888888888503,0.28888888888888503,0.46666666666666995,0,0,0,0
2025-05-12 18:05:00,1.0344,1.0348,1.0087,1.0104,2224107.7,1.0220749999999998,1.03110272566713,1.0348,1.0087,-1,0.02400000000000002,0.015325670498082596,0.06513409961685954,0.06513409961685954,0.9195402298850579,-1,0,0,0
2025-05-12 18:10:00,1.0102,1.0172,1.0068,1.0147,1171481.2,1.012225,1.0265888628335649,1.0265888628335649,1.0068,-1,0.0044999999999999485,0.2403846153846273,0.32692307692307776,0.32692307692307776,0.43269230769229494,0,0,0,0
2025-05-12 18:15:00,1.015,1.0252,1.0131,1.0234,653751.6,1.0191749999999997,1.0194069314167824,1.0252,1.0131,-1,0.008400000000000185,0.14876033057849603,0.1570247933884308,0.1570247933884308,0.6942148760330732,0,0,0,0
2025-05-12 18:20:00,1.0235,1.0246,1.0126,1.0127,431180.3,1.0183499999999999,1.019290965708391,1.0246,1.0126,-1,0.010800000000000143,0.09166666666665649,0.008333333333332409,0.008333333333332409,0.9000000000000111,-1,0,0,0
2025-05-12 18:25:00,1.013,1.0166,0.9951,1.002,1820228.2,1.006675,1.0188204828541956,1.0188204828541956,0.9951,-1,0.010999999999999899,0.16744186046511877,0.3209302325581409,0.3209302325581409,0.5116279069767403,0,0,0,0
2025-05-12 18:30:00,1.0018,1.0052,0.9899,0.9946,1863012.8,0.9978750000000001,1.0127477414270978,1.0127477414270978,0.9899,-1,0.007199999999999984,0.22222222222222546,0.30718954248366076,0.30718954248366076,0.4705882352941138,0,0,0,0
2025-05-12 18:35:00,0.9948,1.0033,0.9941,0.9984,777293.0,0.9976499999999999,1.005311370713549,1.005311370713549,0.9941,-1,0.0035999999999999366,0.532608695652182,0.07608695652174202,0.07608695652174202,0.3913043478260759,0,0,0,0
2025-05-12 18:40:00,0.9985,1.0026,0.9899,0.9923,518103.0,0.995825,1.0014806853567744,1.0026,0.9899,-1,0.006200000000000094,0.3228346456692837,0.18897637795275357,0.18897637795275357,0.4881889763779627,-1,0,0,0
2025-05-12 18:45:00,0.9925,0.9948,0.9684,0.9712,2829656.0,0.9817250000000001,0.9986528426783872,0.9986528426783872,0.9684,-1,0.021300000000000097,0.087121212121211,0.10606060606060287,0.10606060606060287,0.8068181818181861,0,0,0,0
2025-05-12 18:50:00,0.9716,0.9912,0.9711,0.991,2230397.9,0.981225,0.9901889213391937,0.9912,0.9711,-1,0.019399999999999973,0.009950248756217805,0.02487562189055004,0.02487562189055004,0.9651741293532321,0,0,0,0
