open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-12 14:45:00,1.1049,1.1073,1.093,1.0983,517227.4,19.406629096053173,1.09725,1.1005500000000001,1.1014,1.1092,1.0594,-0.007800000000000029,0.01429999999999998,False,False,False,False,20.68900162215097,30.103686516164707,-1,-0.006063348416289527,1.8914641597245512,1.2577048962486583,-0.0005062846990202271,-1.0,0
2025-05-12 14:50:00,1.0985,1.1004,1.0852,1.0864,661312.1,19.79876589338725,1.0945,1.1005500000000001,1.1035249999999999,1.1092,1.0577,-0.005675000000000097,0.015200000000000102,False,False,False,False,19.088725989061004,31.744423566190832,-1,-0.0108349267049076,1.3569774542167024,1.1765899487185718,-0.00055736586975182,-1.0,0
2025-05-12 14:55:00,1.0866,1.0905,1.0823,1.084,441054.6,20.325526145280993,1.0937000000000001,1.1005500000000001,1.1047,1.1092,1.0537,-0.0044999999999999485,0.008199999999999985,False,False,False,False,18.267813657722698,31.900163484171163,-1,-0.0022091310751104487,1.1645444242613783,1.1729187972076527,-0.0005980597364595243,-1.0,0
2025-05-12 15:00:00,1.0843,1.0955,1.0634,1.0703,1240122.1,21.727315715116454,1.09005,1.09825,1.106175,1.1092,1.0522,-0.0030250000000000554,0.03210000000000002,False,True,False,False,15.464172731357806,36.04064700887437,-1,-0.01263837638376386,1.1896064592352673,1.192889763970264,-0.0006583484605489673,-1.0,0
2025-05-12 15:05:00,1.0704,1.0799,1.0664,1.0731,1442600.6,23.0289774585351,1.0888499999999999,1.09825,1.10675,1.1092,1.0495,-0.0024500000000000632,0.013500000000000068,False,False,False,False,14.459115128242045,33.69826976524538,-1,0.002616088947024142,0.9433975658230395,1.1951042289159348,-0.0007738124436314236,-1.0,0
2025-05-12 15:10:00,1.0734,1.0819,1.0655,1.0786,788729.1,24.026957309873954,1.0888499999999999,1.09825,1.107075,1.1092,1.0405,-0.0021249999999999325,0.016400000000000192,False,False,False,False,14.28169886714021,31.05752813756379,-1,0.005125337806355379,1.199803380013961,1.217646496347627,-0.0008373697358615628,-1.0,0
2025-05-12 15:15:00,1.0784,1.0832,1.0722,1.0773,624174.6,24.811366916267783,1.0888499999999999,1.09825,1.105775,1.1092,1.0449,-0.0034250000000000114,0.010999999999999899,False,False,False,False,14.149722886112418,29.393708621484404,-1,-0.001205266085666623,1.0330147549516895,1.1690550226204266,-0.0008802848672053661,-1.0,0
2025-05-12 15:20:00,1.0773,1.0817,1.0711,1.0732,494226.6,25.60045054805789,1.0888499999999999,1.09825,1.1058,1.1092,1.0464,-0.0034000000000000696,0.010600000000000165,False,False,False,False,13.404497357646065,28.392171722855586,-1,-0.0038058108233546273,1.0413404197546339,1.1681341319233263,-0.0009820814569104614,-1.0,0
2025-05-12 15:25:00,1.0733,1.0818,1.0729,1.0766,362763.9,26.32076367974338,1.08535,1.0949499999999999,1.1114000000000002,1.1092,1.0437,0.002200000000000202,0.00890000000000013,False,False,False,False,12.846240303255286,27.1015392966107,-1,0.003168095415579719,0.5460276095789621,1.1640464394108287,-0.001107477168617855,-1.0,1
2025-05-12 15:30:00,1.0764,1.0849,1.0738,1.0803,324514.2,26.592874770106153,1.0819,1.0949499999999999,1.11195,1.1092,1.0355,0.00275000000000003,0.011099999999999888,False,False,False,False,13.714068262697978,25.542067032574504,-1,0.0034367453093071543,0.5607243686075333,1.133539251261643,-0.0011824638938778573,-1.0,1
2025-05-12 15:35:00,1.0802,1.084,1.0717,1.0721,272626.3,26.990272413815074,1.07945,1.0949499999999999,1.1133000000000002,1.1092,1.0239,0.004100000000000215,0.012299999999999978,False,False,False,False,12.832868718010104,24.997896811063235,-1,-0.007590484124780139,0.7033624545952099,1.140209434736918,-0.0011781698819784048,-1.0,1
2025-05-12 15:40:00,1.0723,1.0763,1.0657,1.0673,472210.0,27.756253014871394,1.07945,1.0949499999999999,1.1133000000000002,1.1092,1.0297,0.004100000000000215,0.010599999999999943,False,True,False,False,12.110662386190862,26.77660777821692,-1,-0.0044771942915774465,0.7380646808227825,1.0752835176778688,-0.001201474313982229,-1.0,1
2025-05-12 15:45:00,1.0673,1.0677,1.0522,1.0528,1571524.3,29.20435527347621,1.06855,1.08935,1.11225,1.1092,1.0301,0.003049999999999997,0.01550000000000007,False,True,False,False,11.124750012638488,31.68718959011058,-1,-0.013585683500421553,1.054770231031716,1.1000314583164228,-0.001166222496932198,-1.0,1
2025-05-12 15:50:00,1.0527,1.0596,1.0503,1.0553,701311.9,30.639923406684584,1.0676,1.0884,1.1102750000000001,1.1092,1.0344,0.0010750000000001592,0.009300000000000086,False,False,False,False,10.56880451339089,31.12463096177259,-1,0.0023746200607901446,1.0366827151306033,1.1228389792662867,-0.0011904537084529208,-1.0,1
2025-05-12 15:55:00,1.0554,1.0569,1.0451,1.0495,755305.4,32.21671762751132,1.065,1.0857999999999999,1.1102750000000001,1.1092,1.0104,0.0010750000000001592,0.011800000000000033,False,True,True,False,9.893243761977075,31.95196149854487,-1,-0.005496067468966026,0.8421336357466294,1.1267374418867542,-0.0011933348332116356,-1.0,1
2025-05-12 16:00:00,1.0495,1.0584,1.0479,1.0524,1404516.2,33.45744805864282,1.065,1.0857999999999999,1.1102750000000001,1.1092,1.0147,0.0010750000000001592,0.010499999999999954,False,False,False,False,10.146768453455943,30.10775761890904,-1,0.002763220581229131,0.9817800765891154,1.1259507779545828,-0.0012188966007234468,-1.0,1
2025-05-12 16:05:00,1.0522,1.0591,1.0466,1.055,739556.9,34.67710500016965,1.065,1.0857999999999999,1.1102750000000001,1.1092,1.0234,0.0010750000000001592,0.012499999999999956,False,False,False,False,9.447665236248216,28.749910850400568,-1,0.0024705435195742087,1.0538527680119143,0.9620661603615247,-0.0012495628525764067,-1.0,1
2025-05-12 16:10:00,1.0551,1.0625,1.0506,1.0619,686196.0,35.27004203156526,1.065,1.0857999999999999,1.1084749999999999,1.1092,1.0127,-0.0007250000000000867,0.011900000000000022,False,False,False,False,10.709394282856541,26.85307721093495,-1,0.006540284360189608,0.6401475303434584,0.9329086926967598,-0.0013595524329838694,-1.0,1
2025-05-12 16:15:00,1.0622,1.0662,1.0578,1.0645,502898.9,35.253342643144826,1.06455,1.08305,1.108625,1.1092,1.002,-0.0005749999999999922,0.008399999999999963,False,False,False,False,12.30159944922448,25.57059715778832,-1,0.0024484414728316306,0.6414577035276692,0.919467656005739,-0.0013580800634938079,-1.0,1
2025-05-12 16:20:00,1.0643,1.0652,1.0562,1.0579,344902.8,35.35484339099135,1.0607,1.08225,1.108625,1.1092,0.9946,-0.0005749999999999922,0.008999999999999897,False,False,False,False,11.659104581034088,25.163589395825582,-1,-0.0062000939408172195,0.6837868759778242,0.8816586232098284,-0.0013022389645548247,-1.0,1
2025-05-12 16:25:00,1.0584,1.0598,1.055,1.0556,294808.8,35.53937820333041,1.0564,1.0809,1.108625,1.1092,0.9984,-0.0005749999999999922,0.0048000000000001375,False,False,False,False,11.319541603927863,25.15882497314775,-1,-0.002174118536723668,0.7141100320800564,0.8711165396488137,-0.00122232379474758,-1.0,1
2025-05-12 16:30:00,1.0556,1.0574,1.0512,1.0525,365641.6,35.99324796809877,1.05565,1.0796999999999999,1.1095000000000002,1.1092,0.9923,0.000300000000000189,0.006199999999999983,False,False,False,False,10.878812469449832,26.565613712933995,-1,-0.00293671845395993,0.7270195511311381,0.8183034315619321,-0.001166828914204998,-1.0,1
2025-05-12 16:35:00,1.0526,1.0529,1.0431,1.0475,504897.6,36.94440225523863,1.05465,1.0787,1.1017000000000001,1.1048,0.9712,-0.0030999999999998806,0.009800000000000031,False,True,True,False,10.202615076472323,30.05185689366553,-1,-0.004750593824227933,0.47795488243901385,0.8218779094878927,-0.0011750663201658504,-1.0,1
2025-05-12 16:40:00,1.0475,1.0588,1.0466,1.0575,267784.2,36.85708349910869,1.05465,1.0787,1.0989,1.1019999999999999,0.991,-0.0030999999999998806,0.012199999999999989,False,False,False,False,13.137797105468662,27.74021644348192,-1,0.009546539379474916,0.9063827137438732,0.8062441172136389,-0.0012068201352516612,-1.0,1
2025-05-12 16:45:00,1.0573,1.062,1.0526,1.0526,255247.0,36.286714141372514,1.05465,1.0787,1.0989,1.1019999999999999,0.9942,-0.0030999999999998806,0.009400000000000075,False,False,False,False,14.392023513775618,26.07588169150503,-1,-0.004633569739952881,0.8661515196299283,0.8079251670328604,-0.0012277432972841711,-1.0,1
2025-05-12 16:50:00,1.0526,1.0551,1.05,1.054,314547.4,35.97196517530383,1.05465,1.0752,1.0989,1.1019999999999999,1.0076,-0.0030999999999998806,0.005099999999999882,False,False,False,False,13.90458930222861,26.919356579593316,-1,0.0013300399011970665,0.8858985018140185,0.7992337671005627,-0.001250599187472925,-1.0,1
2025-05-12 16:55:00,1.0539,1.0606,1.0513,1.0594,298752.3,34.85183543362023,1.05465,1.07175,1.0989,1.1019999999999999,1.0007,-0.0030999999999998806,0.009300000000000086,False,False,False,False,16.725587796949338,25.24058713229145,-1,0.005123339658443804,0.9187185222853436,0.8297451386630166,-0.001216726248552066,-1.0,1
2025-05-12 17:00:00,1.0596,1.0629,1.0548,1.0577,435996.3,33.48459924446296,1.05415,1.0693,1.097525,1.1019999999999999,0.9975,-0.004474999999999785,0.008099999999999996,False,False,False,False,17.370463348649174,23.84574811488699,-1,-0.0016046818954122966,0.832625451946269,0.8327488286006891,-0.0011370529737121046,-1.0,1
2025-05-12 17:05:00,1.0576,1.0583,1.0516,1.0537,421443.2,32.53992946194181,1.053,1.0693,1.0971250000000001,1.1018,1.0042,-0.004674999999999763,0.006699999999999928,False,False,False,False,16.555494052548536,24.96778808193055,-1,-0.0037817906778859767,0.5970922367264804,0.8271786131552312,-0.0010732470199948524,-1.0,1
2025-05-12 17:10:00,1.0536,1.0557,1.0481,1.0522,595923.5,32.00314789233844,1.053,1.064,1.09415,1.0985999999999998,1.0042,-0.004449999999999843,0.007600000000000051,False,False,False,False,15.658082035306602,26.110719357543914,-1,-0.001423555091582096,0.5126483257480451,0.8132120604577524,-0.0010076843929038117,-1.0,1
2025-05-12 17:15:00,1.0524,1.0527,1.0458,1.0495,338176.6,31.722025111648254,1.053,1.064,1.09355,1.09825,1.0034,-0.0046999999999999265,0.006899999999999906,False,False,False,False,14.869983700993746,26.474246003455566,-1,-0.0025660520813532983,0.5291433933303391,0.7991340815072541,-0.0009152640653968713,-1.0,0
2025-05-12 17:20:00,1.0494,1.0497,1.0373,1.0405,720598.1,32.17541066658189,1.0501,1.0611000000000002,1.09355,1.09825,1.0077,-0.0046999999999999265,0.012399999999999967,False,True,False,False,13.550083500531121,30.20886121084497,-1,-0.008575512148642273,0.46782003144356443,0.8679789937270485,-0.0008730723812887999,-1.0,0
2025-05-12 17:25:00,1.0405,1.0465,1.0385,1.0449,221774.8,32.59641153902026,1.0501,1.0611000000000002,1.09355,1.09825,1.0033,-0.0046999999999999265,0.008000000000000007,False,False,False,False,12.76297345778635,28.454060361240824,-1,0.004228736184526571,0.7296471703307765,0.7510200245772273,-0.0008836015115506612,-1.0,0
2025-05-12 17:30:00,1.0447,1.049,1.0441,1.0464,276054.6,32.54076428907248,1.0501,1.0611000000000002,1.09355,1.09825,1.0007,-0.0046999999999999265,0.004899999999999904,False,False,False,False,14.17476445060938,27.404037367370577,-1,0.0014355440712030543,0.7607216889223363,0.7463639877188789,-0.0009335355404119422,-1.0,0
2025-05-12 17:35:00,1.0462,1.0467,1.0412,1.0437,165337.6,32.7498378500811,1.0501,1.0611000000000002,1.09015,1.09825,1.0065,-0.008099999999999996,0.00550000000000006,False,False,False,False,13.56946726905545,28.485401579424035,-1,-0.0025802752293577758,0.7676712305426845,0.7291463706411472,-0.0009547344812449282,-1.0,0
2025-05-12 17:40:00,1.044,1.0442,1.0351,1.0355,223322.5,33.44254379052341,1.049,1.05955,1.088425,1.09825,1.0055,-0.009824999999999973,0.009100000000000108,False,True,True,False,12.609997721518026,31.211021859943244,-1,-0.007856663792277452,0.8849886654124469,0.761955911605099,-0.0010125314389908694,-1.0,1
2025-05-12 17:45:00,1.0358,1.0399,1.022,1.0239,1357810.1,34.90834074448725,1.0401500000000001,1.04915,1.0872,1.09825,1.0107,-0.011050000000000004,0.017900000000000027,False,True,False,False,10.967277668970548,36.678940389333306,-1,-0.01120231772090785,1.0058514085885473,0.8348844909884131,-0.0011006973847571143,-1.0,1
2025-05-12 17:50:00,1.0241,1.031,1.0221,1.0297,653417.4,36.2694379160251,1.03885,1.04485,1.0872,1.09825,1.01,-0.011050000000000004,0.008899999999999908,False,False,False,False,10.2521475685198,34.287260784168986,-1,0.00566461568512544,1.0620122975103086,0.8148184082960339,-0.0012403133395667235,-1.0,1
2025-05-12 17:55:00,1.03,1.0306,1.0231,1.0301,306621.2,37.533313861024524,1.03735,1.0441,1.07895,1.09265,1.0113,-0.013699999999999823,0.007500000000000062,False,False,False,False,9.679365954176774,32.37165115681047,-1,0.00038846265902692245,1.0441255565507395,0.809634505600322,-0.001295766149850595,-1.0,1
2025-05-12 18:00:00,1.0302,1.0366,1.0276,1.0344,469176.3,37.577386795893474,1.03585,1.0441,1.078,1.0917,1.0128,-0.013699999999999823,0.008999999999999897,False,False,False,False,13.516811577688559,30.191789161165456,-1,0.004174352004659765,1.1806265440209431,0.8259469169863736,-0.0013137494904226002,-1.0,1
2025-05-12 18:05:00,1.0344,1.0348,1.0087,1.0104,2224107.7,38.75983772969529,1.0288499999999998,1.03745,1.0754,1.0891,1.015,-0.013700000000000045,0.026100000000000012,False,True,False,False,11.168115930605794,37.52832975732505,-1,-0.023201856148491906,1.7429062090156036,1.0245646203072214,-0.0013150392251078272,-1.0,1
2025-05-12 18:10:00,1.0102,1.0172,1.0068,1.0147,1171481.2,39.946984897307125,1.0278999999999998,1.0365,1.0754,1.0891,1.0139,-0.013700000000000045,0.010400000000000187,False,False,False,False,10.39315899471868,36.19193851349322,-1,0.004255740300870947,1.7668715261619885,1.063683371900677,-0.001453511843709802,-1.0,1
2025-05-12 18:15:00,1.015,1.0252,1.0131,1.0234,653751.6,39.83027072925707,1.0267499999999998,1.0365,1.0754,1.0891,1.0158,-0.013700000000000045,0.0121,False,False,False,False,14.850322360901233,33.29699918722211,-1,0.008573962747610242,1.798130813867414,1.0845653239567457,-0.0015495309422519944,-1.0,1
2025-05-12 18:20:00,1.0235,1.0246,1.0126,1.0127,431180.3,39.7542296791138,1.0255,1.0365,1.0754,1.0891,1.0251,-0.013700000000000045,0.01200000000000001,False,False,False,False,13.681516406951266,31.004274136336296,-1,-0.010455344928669286,1.8544147291090145,1.046161726804092,-0.0016009522380935894,-1.0,1
2025-05-12 18:25:00,1.013,1.0166,0.9951,1.002,1820228.2,40.631350430167274,1.0175,1.03015,1.0738,1.0891,,-0.01529999999999987,0.021499999999999964,False,True,False,False,11.877741645338375,37.64784682611527,-1,-0.010565814160165776,1.7648395372780195,1.061342698638147,-0.0016498028982528002,-1.0,1
2025-05-12 18:30:00,1.0018,1.0052,0.9899,0.9946,1863012.8,41.66797638991317,1.01325,1.0264,1.071475,1.0891,,-0.017625000000000002,0.015300000000000091,False,True,False,False,10.787764978587017,37.311897779192,-1,-0.007385229540918137,1.2338785614729342,1.0660960511541564,-0.0017623421546425833,-1.0,1
2025-05-12 18:35:00,0.9948,1.0033,0.9941,0.9984,777293.0,42.630557638248646,1.01325,1.0264,1.0686499999999999,1.0891,,-0.02045000000000008,0.009200000000000097,False,False,False,False,10.182666676964015,35.219029977443014,-1,0.003820631409611863,1.2970505260279686,1.1221951366210847,-0.0018874287590760722,-1.0,1
2025-05-12 18:40:00,0.9985,1.0026,0.9899,0.9923,518103.0,43.70784728626911,1.01325,1.0264,1.067675,1.0891,,-0.021425000000000027,0.012699999999999934,False,True,False,False,9.398924538841161,35.0536895444259,-1,-0.006109775641025661,0.8835559793140101,1.1497573985423462,-0.0019459039976658322,-1.0,1
2025-05-12 18:45:00,0.9925,0.9948,0.9684,0.9712,2829656.0,45.432906457927736,1.0016,1.01565,1.066675,1.0880999999999998,,-0.021424999999999805,0.02639999999999998,False,True,False,False,8.017477312823553,41.871427297132854,-1,-0.02126373072659482,1.2641261139577435,1.215277003937982,-0.002007022183573006,-1.0,1
2025-05-12 18:50:00,0.9716,0.9912,0.9711,0.991,2230397.9,47.03474711732503,0.9967999999999999,1.01565,1.066675,1.0880999999999998,,-0.021424999999999805,0.020100000000000007,False,False,False,False,7.155186236073301,37.36809579766407,-1,0.0203871499176278,1.9975448147566588,1.327031189559562,-0.002167308588987414,-1.0,1
2025-05-12 18:55:00,0.9909,1.0045,0.9907,0.9942,1665825.6,46.76138140435482,0.9967999999999999,1.01565,1.066675,1.0880999999999998,,-0.021424999999999805,0.013799999999999923,False,False,False,False,13.727567521870224,34.6154293614652,-1,0.0032290615539858347,1.9705063930480864,1.3363322931650563,-0.0021689165609806715,-1.0,1
2025-05-12 19:00:00,0.9943,1.0084,0.9928,1.0076,981402.7,46.05418538768299,0.9964999999999999,1.01565,1.0649250000000001,1.0880999999999998,,-0.023174999999999724,0.015599999999999947,False,False,False,False,14.655256784386575,31.766677577116358,-1,0.013478173405753413,2.070175128847615,1.366808362240919,-0.0021347258559178735,-1.0,1
2025-05-12 19:05:00,1.0076,1.0105,1.0007,1.0007,770561.1,45.152557005406734,0.9924999999999999,1.01565,1.0632000000000001,1.0880999999999998,,-0.0248999999999997,0.009800000000000031,False,False,False,False,15.012481493245518,30.09130255838101,-1,-0.006847955537911954,2.0726113877743457,1.3571705761920345,-0.002050790753037521,-1.0,1
2025-05-12 19:10:00,1.0007,1.0023,0.994,0.9975,1136801.8,44.6922389415839,0.9894499999999999,1.01335,1.061725,1.0880999999999998,,-0.026374999999999815,0.008299999999999974,False,False,False,False,14.32347194225251,32.41507883907653,-1,-0.00319776156690299,1.4579068280384853,1.3806615743583999,-0.001965261244466522,-1.0,1
2025-05-12 19:15:00,0.9973,1.0073,0.9973,1.0042,497392.9,43.671429251373006,0.9894499999999999,1.0120500000000001,1.06115,1.0880999999999998,,-0.026949999999999807,0.01000000000000012,False,False,False,False,16.328593062672375,30.59326032873548,-1,0.006716791979949788,1.0210638138319983,1.3932577612796795,-0.0018757670986028294,-1.0,1
2025-05-12 19:20:00,1.0043,1.0072,1.0027,1.0042,323403.9,42.72353453903431,0.9894499999999999,1.01055,1.0585,1.0880999999999998,,-0.02959999999999985,0.0045000000000001705,False,False,False,False,15.895647348825905,29.782093017438203,-1,0.0,1.0373012804744788,1.3916312426752462,-0.001733391209987241,-1.0,1
2025-05-12 19:25:00,1.0043,1.0047,0.9971,1.0034,470213.2,42.20216977216063,0.9894499999999999,1.00905,1.0585,1.0880999999999998,,-0.02959999999999985,0.00759999999999994,False,False,False,False,15.1643496125556,31.80186097322934,-1,-0.0007966540529773525,0.6375255616294594,1.3604437149889637,-0.0016089343647829122,-1.0,1
2025-05-12 19:30:00,1.0035,1.0106,1.0029,1.0077,419707.4,40.98583183407349,0.99085,1.0087,1.0556,1.0852,,-0.02959999999999985,0.00770000000000004,False,False,False,False,18.101950090433046,30.28180498575166,-1,0.004285429539565344,0.511322194690672,1.349599600912842,-0.0015333760165427044,-1.0,1
2025-05-12 19:35:00,1.0074,1.0081,1.0018,1.0033,215168.8,39.93639010285558,1.00065,1.0087,1.0556,1.0852,,-0.02959999999999985,0.006299999999999972,False,False,False,False,17.370388186724266,29.76364468945057,-1,-0.0043663788826039385,0.5572517906114491,1.3545158894982954,-0.001393244425902121,-1.0,1
